genes on the basis of p-values	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
103	20	44	25	256	40	20	20	114	81	20	155	199	20	40	33	109	34	131	269	96	49	96	196	112	20	47	119	64	71	20	89	71	26	20	20	42	167	
181	20	68	132	190	35	61	20	23	26	76	40	30	49	141	70	84	103	176	42	158	48	90	83	82	105	76	22	62	51	82	94	132	20	20	22	63	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20	
20	20	187	603	20	20	20	143	20	20	20	20	175	20	179	527	20	20	20	85	20	119	420	20	510	121	20	20	20	485	20	20	114	20	20	20	20	91	
287	247	339	415	370	71	136	281	126	482	34	75	203	20	244	394	144	20	172	297	429	195	302	146	200	276	178	81	139	159	281	210	422	111	198	121	457	360	
20	57	51	110	20	20	20	45	20	64	28	20	20	20	20	20	20	20	20	20	20	30	20	20	20	49	20	20	57	177	63	20	52	49	242	24	131	27	
187	20	103	132	280	20	34	20	162	286	95	88	34	20	113	20	52	35	20	233	104	20	242	363	361	149	174	65	21	85	387	271	170	20	211	184	212	251	
62	295	232	20	20	20	338	246	299	20	833	20	486	477	763	20	20	20	126	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
257	124	61	28	238	20	20	62	20	629	90	83	20	138	65	208	43	196	129	98	76	20	69	148	48	24	124	43	274	20	96	71	104	20	150	47	65	383	
41	122	78	102	157	45	83	79	52	212	20	57	48	118	79	79	58	84	153	34	20	24	20	61	20	75	40	103	149	35	24	126	116	29	94	111	99	104	
108	20	85	20	47	20	80	20	124	262	93	20	95	20	20	20	20	118	372	139	20	42	20	137	20	153	151	20	28	52	84	20	20	59	263	20	20	20	
20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	141	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
35	20	20	20	20	20	20	20	20	20	41	20	20	20	20	114	20	20	20	20	20	20	50	20	20	20	20	20	57	20	20	20	20	61	62	20	20	1057	
791	188	452	914	1056	229	406	225	302	20	490	319	734	154	469	232	625	194	20	20	1085	613	163	542	601	243	285	365	560	1021	975	808	845	346	650	891	791	1375	
20	20	51	20	116	63	104	50	65	336	87	20	104	117	20	25	35	20	131	100	20	20	88	38	65	20	68	349	62	361	211	139	114	141	466	164	131	66	
169	307	317	110	83	20	171	407	348	20	266	172	188	470	94	327	304	281	26	449	416	231	506	85	165	516	155	413	295	367	44	484	351	211	131	275	118	20	
70	20	111	20	20	137	20	27	20	127	20	66	20	20	49	27	119	24	90	68	264	20	20	31	25	20	20	20	20	20	45	26	149	22	20	20	34	157	
105	71	33	28	94	43	20	81	42	20	20	20	20	20	20	20	58	20	20	53	85	46	43	59	20	99	95	20	50	45	89	86	48	35	72	51	20	55	
128	220	167	141	86	41	198	185	74	202	91	64	126	26	83	240	65	114	158	100	142	32	109	66	20	133	32	20	36	141	76	211	123	77	110	112	155	134	
333	223	189	246	202	20	20	20	228	390	20	195	263	20	185	20	153	84	452	249	575	35	310	236	20	20	20	20	20	401	175	368	377	20	341	196	20	597	
43	20	62	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
298	693	713	52	20	408	724	938	848	925	390	615	826	68	122	222	700	433	20	307	308	247	20	493	20	360	20	2948	1050	4871	2611	1671	2224	3349	6216	1548	3296	3480	
132	56	78	97	137	20	64	181	133	77	156	72	140	82	87	69	65	52	20	83	129	122	109	20	99	145	20	83	62	75	155	99	21	66	79	20	198	232	
20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
69	20	96	92	101	20	93	40	274	295	173	215	148	192	20	79	51	230	122	20	20	20	20	241	20	34	20	20	290	20	20	58	31	107	54	45	81	94	
332	103	247	241	44	149	627	175	88	1593	100	150	410	241	70	318	51	98	71	193	189	97	268	106	180	203	89	340	52	427	164	118	210	293	239	164	219	315	
20	68	36	84	20	148	20	20	20	20	62	28	79	645	87	20	50	20	78	20	119	62	49	20	20	31	20	23	20	55	121	20	87	20	38	43	107	20	
66	20	28	20	20	45	20	20	139	20	20	60	32	58	69	132	48	41	206	20	20	87	20	47	20	20	68	114	20	59	20	49	52	58	20	20	20	135	
20	20	20	77	20	20	20	20	20	380	20	20	20	20	20	20	20	173	20	20	20	20	20	20	20	20	20	29	20	20	20	25	20	20	20	20	20	229	
84	109	40	102	199	20	20	25	38	185	67	20	84	20	20	38	20	20	87	20	20	60	65	84	20	37	114	143	20	172	20	110	52	20	20	116	20	38	
20	55	224	115	130	79	155	270	20	20	154	134	37	20	20	133	20	20	20	20	191	179	368	483	234	20	88	20	20	20	290	491	530	57	20	99	20	215	
93	20	20	20	20	84	20	20	20	31	20	20	20	66	20	20	39	20	179	20	20	83	20	20	20	23	20	20	20	20	29	20	85	20	20	20	65	20	
20	20	67	20	20	20	85	20	20	121	32	20	20	20	20	30	20	47	20	20	39	20	20	20	20	20	20	20	91	20	20	20	20	20	20	20	26	20	
92	224	69	835	73	20	20	49	20	20	60	24	101	122	30	524	20	20	20	20	23	20	20	20	20	20	28	56	20	41	50	58	20	34	94	64	33	61	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	50	20	20	38	20	20	52	20	24	20	20	20	20	20	20	20	20	60	20	21	20	31	20	41	
230	208	402	569	119	195	20	309	20	663	273	50	391	359	150	333	328	20	793	179	271	140	1148	159	192	178	246	276	360	111	69	222	521	335	222	558	479	658	
135	135	87	73	101	28	20	253	122	135	98	41	95	108	20	20	55	57	248	148	47	58	156	183	20	84	200	80	420	20	79	155	192	350	156	47	180	71	
20	66	43	43	46	20	35	20	20	191	28	38	55	38	20	20	42	20	117	45	28	65	26	29	35	20	20	20	187	20	68	20	20	20	48	36	27	67	
133	147	20	20	107	40	31	97	72	37	80	67	20	20	20	44	71	138	168	47	109	71	38	143	20	112	20	104	20	20	20	67	87	70	20	32	60	32	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
474	613	873	552	239	201	1465	915	484	1039	241	452	1872	409	20	899	281	624	617	339	649	332	770	705	110	990	231	310	286	237	55	20	437	107	122	257	199	20	
325	910	229	20	962	353	309	704	391	472	1024	859	549	864	559	1454	111	1289	722	20	539	158	1124	651	337	435	643	1273	1416	1172	930	1491	424	821	390	635	20	1721	
618	663	829	547	754	445	653	1090	615	2199	516	336	1654	509	196	754	477	560	854	363	485	410	501	244	230	766	478	368	355	214	324	363	474	183	221	307	314	423	
130	266	178	62	236	97	141	84	109	72	179	94	196	76	126	162	169	130	206	133	254	188	237	99	131	229	78	176	165	298	436	484	172	122	275	295	274	140	
20	29	20	20	41	20	20	20	20	101	39	20	20	20	20	20	20	29	20	20	51	20	20	20	20	24	34	20	38	20	20	20	104	26	20	20	20	20	
88	238	284	238	160	20	234	134	247	157	121	107	668	278	20	432	103	107	306	183	378	129	224	303	352	402	118	147	226	39	325	539	592	134	354	270	146	224	
129	187	153	325	20	27	152	35	121	812	110	45	204	84	126	300	104	131	403	113	302	20	319	111	204	329	21	1166	351	160	45	139	344	114	219	567	569	438	
20	511	20	186	221	191	20	34	57	390	141	60	314	20	20	121	20	20	20	20	403	135	352	196	132	65	20	28	20	453	422	317	20	122	344	269	194	469	
338	366	528	569	311	86	930	1097	1165	2050	20	601	1120	20	203	845	267	228	120	1092	1111	1468	1034	1308	113	1767	759	859	322	1083	814	418	1092	969	1255	1065	1297	131	
190	50	132	85	20	61	187	300	254	302	116	97	259	206	53	221	69	20	186	164	107	40	31	35	94	115	97	20	20	250	91	186	192	55	118	37	64	113	
304	339	196	285	329	159	206	296	181	517	135	178	234	144	317	190	63	20	420	198	376	197	258	148	243	203	120	166	170	201	93	20	329	20	20	214	366	505	
81	205	470	325	233	217	248	875	153	882	175	180	534	577	413	773	269	72	20	95	1298	805	793	584	565	559	338	183	670	20	238	20	244	66	185	20	732	638	
20	20	20	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	93	20	20	20	20	20	29	20	20	73	20	20	
113	20	20	47	20	20	20	20	20	109	20	20	21	20	20	20	27	20	147	88	26	20	20	20	20	20	78	20	20	22	51	102	20	20	58	20	59	60	
349	20	90	20	20	20	62	20	20	158	534	20	20	20	20	20	20	20	20	70	20	20	20	20	20	20	20	186	20	363	20	20	20	20	20	20	20	20	
456	347	340	273	577	390	495	181	250	170	237	491	863	304	563	276	320	289	118	585	190	288	627	134	296	423	200	104	310	1024	117	76	402	142	762	168	257	1078	
906	521	690	942	305	797	2261	471	457	1260	251	727	1731	469	237	946	437	505	20	708	388	300	763	279	365	331	289	1614	928	1948	908	482	716	1063	2198	1318	1250	1031	
469	343	20	131	20	73	216	20	373	20	116	20	20	20	20	60	20	20	20	20	213	135	302	229	20	20	388	413	20	435	20	20	360	20	20	289	20	20	
20	20	518	557	20	566	403	619	721	685	466	264	945	316	346	20	20	321	120	488	599	20	442	502	437	562	151	20	20	1570	391	778	546	436	818	20	638	130	
20	20	52	26	104	84	20	43	49	20	45	41	96	57	30	98	25	60	161	45	84	23	89	20	20	20	28	81	100	105	41	20	20	71	69	155	96	20	
20	20	71	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	
54	119	26	45	280	73	43	20	183	20	79	77	123	78	31	97	26	34	112	89	84	96	73	72	21	115	114	84	43	85	68	101	174	45	120	53	115	20	
20	20	174	20	20	20	20	20	20	20	229	20	20	20	20	110	130	20	20	20	20	177	20	20	331	115	20	20	20	319	20	273	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	100	20	20	20	20	20	20	20	80	20	20	77	20	20	20	20	20	185	195	20	20	20	20	20	20	20	20	20	20	20	
20	24	87	30	86	31	85	69	91	53	52	94	250	103	28	67	51	83	53	66	20	46	23	43	103	47	20	59	20	34	44	118	91	51	36	20	20	20	
184	102	255	20	106	73	291	187	84	284	115	76	281	164	91	42	135	162	20	234	68	83	150	143	101	157	20	20	163	101	213	206	190	117	208	90	118	265	
587	412	475	596	809	165	695	460	524	548	178	485	931	817	122	823	244	444	20	142	429	414	565	20	640	1008	20	180	238	321	381	168	139	187	20	28	265	156	
1254	1026	504	621	2052	612	810	793	787	1688	624	336	1519	394	801	195	1603	586	614	433	2394	979	20	20	1106	346	700	394	1183	1587	1985	1294	618	451	987	1215	1552	3359	
26	20	20	415	20	20	20	346	20	20	20	20	20	111	20	20	20	20	20	20	20	20	20	64	20	20	158	20	319	20	20	20	20	175	20	20	20	55	
20	20	20	20	20	20	20	20	20	20	20	20	20	41	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	166	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
565	1010	1018	1451	743	221	1166	1305	1116	589	374	958	2261	728	549	1493	585	1087	793	745	440	572	500	410	896	415	463	750	596	717	152	149	951	562	20	521	2115	714	
24	56	20	53	20	20	20	20	20	20	20	20	20	64	33	20	20	20	51	76	20	33	26	20	20	20	91	20	26	20	79	24	20	20	20	28	20	20	
225	78	147	218	46	20	136	72	184	116	258	184	153	238	390	212	96	142	356	223	500	135	190	152	173	258	174	227	302	331	91	417	346	111	137	79	179	155	
367	20	207	282	494	227	289	252	182	142	239	163	120	402	383	241	291	605	275	251	526	145	20	108	20	91	396	810	432	188	20	328	278	20	20	154	519	536	
202	146	222	122	20	22	20	157	20	20	20	20	20	92	20	20	213	20	20	20	20	20	178	45	20	204	147	20	20	193	101	20	128	20	20	20	73	20	
1860	1389	1330	1132	1427	891	1493	2449	1255	1249	1224	1243	2261	859	1213	1617	1012	1321	738	2196	5942	2962	3287	4788	3462	1618	2354	917	1760	1468	2374	1778	2193	2568	1156	1823	1459	1079	
136	20	245	20	137	107	119	101	94	20	64	115	186	21	142	326	82	211	20	20	112	20	109	124	56	80	193	330	81	20	20	130	34	78	20	20	168	20	
176	360	490	277	22	329	469	514	456	562	261	534	817	1133	141	376	280	215	231	216	168	94	497	502	437	291	465	357	276	152	264	278	406	483	415	200	426	342	
513	594	791	552	554	106	895	541	573	2964	192	427	1327	477	351	833	185	302	348	510	696	350	836	385	391	696	310	724	454	569	378	402	471	187	481	401	711	915	
280	357	498	253	310	224	221	495	332	566	249	250	818	423	419	351	253	165	381	631	339	218	428	203	649	342	241	737	264	575	841	1665	741	684	458	379	453	592	
20	20	165	20	20	20	297	171	85	39	20	20	633	472	20	129	20	20	20	67	20	20	20	45	20	76	20	20	20	20	93	42	20	20	20	20	20	20	
803	538	1019	366	547	847	632	630	993	1820	142	409	461	147	407	383	671	269	280	570	360	302	381	192	55	791	126	604	812	464	982	753	729	808	357	499	991	1017	
49	111	79	80	47	91	25	20	49	112	41	41	21	162	31	36	26	27	29	120	106	30	60	107	24	32	68	82	72	22	55	20	146	81	55	91	58	160	
769	392	545	638	821	110	528	198	571	413	167	333	439	279	432	921	20	467	581	227	987	793	778	372	48	449	409	700	1389	698	100	233	364	309	1016	609	395	396	
264	439	215	40	85	224	281	489	175	435	193	56	531	143	203	204	151	133	120	315	68	190	225	71	384	156	239	300	57	557	367	241	213	349	491	309	254	372	
232	419	1065	283	311	168	412	622	284	841	308	171	653	212	83	611	330	148	322	329	706	460	1186	518	481	676	401	142	216	113	219	245	492	330	315	286	150	140	
937	283	621	307	20	280	1251	2903	867	1899	20	90	1910	20	20	1557	24	216	64	371	375	176	157	20	20	198	20	20	779	20	20	20	20	22	20	298	20	20	
44	38	79	20	41	31	77	48	74	84	92	45	30	22	54	20	44	91	37	20	91	74	20	47	54	98	26	161	36	130	26	127	118	89	20	32	98	82	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
315	316	130	248	283	127	24	95	20	341	146	121	102	143	185	54	20	132	334	158	357	188	188	188	146	128	143	76	293	172	204	212	282	20	233	248	308	175	
223	172	186	164	437	25	150	81	130	283	115	101	358	84	100	125	82	145	100	122	240	72	142	103	171	187	193	106	122	67	133	203	198	61	131	81	201	247	
517	432	596	196	436	119	393	651	278	623	198	251	847	689	290	569	292	424	517	351	214	220	513	114	492	416	200	200	86	209	253	199	292	151	173	119	185	171	
977	1526	1749	282	365	1322	1415	1787	1103	901	317	607	3078	854	99	1309	485	1275	208	1940	1197	807	2649	1597	2259	906	748	874	240	746	1680	623	492	1249	800	1169	489	450	
258	59	358	147	20	106	97	126	396	110	339	299	338	198	141	262	185	167	20	107	148	222	363	120	132	236	76	239	20	367	20	418	342	133	192	107	212	200	
260	446	239	20	293	20	212	246	270	449	20	20	110	20	385	396	20	268	173	187	186	20	295	414	305	210	258	365	329	314	825	20	20	20	496	20	20	20	
20	98	20	20	107	126	20	44	30	20	20	20	20	154	62	115	20	59	20	20	20	20	20	20	20	65	162	109	48	20	20	20	20	20	142	124	20	20	
1127	1159	2041	636	1085	343	2466	1761	1012	2329	756	1095	3789	2126	882	1608	1113	511	621	1709	1498	782	2453	1765	2068	1894	890	1096	610	1011	850	1461	1321	832	2795	808	893	925	
20	20	38	20	20	20	57	55	20	20	36	20	20	20	50	20	20	20	20	64	25	49	20	20	20	20	20	20	20	20	20	112	20	20	20	20	20	20	
1390	229	425	885	298	515	648	593	679	20	290	440	20	258	66	806	334	223	106	65	993	778	121	651	726	720	681	419	223	33	636	250	839	311	1185	755	930	76	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	65	20	20	20	22	20	20	20	20	20	56	20	20	67	29	127	20	20	149	20	20	20	20	109	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	304	20	20	20	251	20	20	20	59	179	20	234	20	52	20	201	20	20	20	20	20	20	20	20	129	20	20	20	20	20	20	20	20	20	
20	20	50	20	20	20	49	57	20	20	20	20	20	47	20	20	20	20	56	23	35	20	55	20	33	84	126	20	20	29	20	70	20	20	36	20	20	26	
55	20	20	20	20	20	20	47	20	180	20	20	20	44	20	69	20	20	39	20	20	20	20	32	20	20	20	20	20	20	20	20	20	20	20	20	20	44	
631	352	2028	245	281	626	712	704	537	648	345	364	1028	748	549	773	245	814	384	739	106	20	621	381	373	800	86	1908	742	4805	3198	1015	1121	1755	7587	1888	1696	2517	
20	20	20	20	20	20	20	20	20	20	20	20	47	32	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
170	372	906	257	136	20	429	708	498	424	112	396	681	547	20	374	196	97	20	178	359	330	858	131	48	322	168	20	20	20	208	257	135	138	20	142	20	269	
469	168	377	619	32	1225	559	237	319	2491	20	22	997	239	69	1090	604	351	56	81	20	24	66	522	34	20	20	1358	20	208	706	797	209	129	515	372	994	20	
197	130	159	100	238	83	96	46	128	81	86	67	68	88	61	39	20	152	107	20	200	112	50	113	137	76	124	101	247	67	85	98	113	20	28	52	163	366	
55	2297	1509	1127	20	20	1058	441	20	242	281	22	82	43	20	1830	120	31	20	21	20	76	179	27	27	313	30	961	353	206	124	20	2460	154	20	595	4593	637	
20	20	43	189	68	20	20	20	20	208	42	20	45	20	35	20	20	20	225	43	66	20	20	20	20	20	51	20	20	20	133	88	25	20	45	20	20	20	
20	101	20	20	86	132	20	20	71	20	20	20	168	154	28	20	121	20	48	39	131	160	54	155	20	20	254	86	125	20	210	28	32	53	36	119	20	20	
40	20	119	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	192	20	20	20	20	20	20	24	371	20	259	3262	59	403	82	62	20	61	20	
180	54	20	134	20	35	31	46	20	20	20	20	46	29	20	73	20	56	104	78	144	126	76	29	20	20	112	20	20	101	64	22	58	30	22	66	44	20	
990	644	945	776	548	488	985	893	641	2849	572	452	1395	67	389	1161	744	254	455	976	1223	723	1276	686	901	695	629	549	372	826	762	668	878	552	1293	854	936	531	
20	20	20	20	20	20	20	20	52	42	20	38	56	20	43	20	20	55	75	20	34	20	20	44	20	20	20	20	20	20	97	20	20	20	28	20	48	59	
20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	50	172	20	20	35	20	20	136	20	20	31	20	20	20	29	28	111	20	20	20	20	20	20	61	20	20	5676	1416	34	20	20	88	20	20	1445	
20	20	20	20	20	20	20	20	20	20	20	84	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	54	20	20	20	468	
379	212	236	460	127	140	284	374	284	616	375	236	332	94	142	317	127	28	145	211	46	20	20	196	156	308	74	177	28	1137	1049	298	452	259	808	345	794	664	
20	20	20	20	20	38	22	42	20	20	20	20	29	31	20	20	20	20	20	20	145	69	20	20	20	20	82	30	26	20	56	49	33	26	116	20	83	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	40	20	20	20	20	20	20	45	20	20	20	20	20	20	20	42	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	126	20	20	20	20	
20	166	133	139	849	135	102	215	331	20	306	237	551	92	58	689	115	190	190	175	20	20	96	117	91	41	20	200	173	117	20	28	111	50	68	90	492	180	
3230	1416	1562	991	2230	1179	746	2107	1704	792	1112	1881	4012	865	732	1307	2188	1357	632	767	1457	1088	1550	723	763	607	715	271	562	477	1888	1004	969	547	488	580	890	3129	
198	173	370	302	223	176	436	352	265	641	224	319	772	261	172	284	283	267	250	719	452	218	872	449	448	608	193	360	502	1448	613	259	599	520	1112	442	712	630	
20	20	20	20	20	25	20	74	20	20	20	20	20	20	20	20	20	20	20	20	95	40	20	20	20	20	20	20	45	20	20	21	20	20	20	20	20	20	
1062	2035	2613	982	3911	1864	4569	3463	2549	1825	1904	1692	9707	568	3640	2844	2793	3443	2554	5229	3990	3241	3419	6872	4233	1356	3709	1839	812	196	186	2785	2318	643	286	1235	5702	1644	
433	161	377	104	266	109	113	190	456	20	338	182	20	22	415	221	311	121	298	190	243	266	565	160	470	144	488	131	20	723	333	454	249	20	118	376	75	150	
20	20	352	20	371	20	204	868	778	740	152	343	1713	604	20	81	20	416	20	175	635	732	1208	317	789	252	296	20	278	163	792	206	20	297	20	20	396	20	
350	355	259	420	620	201	778	782	384	1127	537	290	87	444	315	272	249	460	345	507	1596	1267	3443	1169	1137	2014	1680	920	242	680	40	255	436	311	20	393	381	313	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	823	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1619	1212	1157	954	1887	472	1866	2037	864	2195	870	626	4207	366	1214	1420	2014	674	1062	1522	1503	759	1109	670	721	1522	1046	1173	1312	2445	3711	3764	809	431	1562	1089	1480	4391	
119	26	45	89	184	76	62	49	55	162	79	28	107	1347	60	103	89	91	1109	65	60	51	121	66	79	70	112	84	146	81	38	98	61	23	92	56	70	31	
1167	1128	1342	1281	500	402	1929	1561	1218	829	355	1003	2176	1724	230	1842	174	825	320	1083	2377	883	2480	741	768	1182	340	447	228	1220	379	48	353	239	377	627	865	595	
38	20	20	122	35	20	20	20	20	412	77	20	20	32	95	31	20	20	225	100	20	20	20	102	95	135	20	20	20	20	34	20	20	20	20	20	463	145	
84	20	20	166	20	20	207	20	325	412	20	282	390	20	20	20	138	244	20	20	20	20	20	209	20	62	20	20	20	20	147	242	82	290	25	20	146	20	
20	20	60	89	32	20	20	20	20	20	26	20	2658	26	20	45	107	20	20	20	20	20	20	20	34	90	42	20	40	20	63	20	20	20	45	20	90	41	
55	20	55	20	23	20	20	20	20	47	70	20	53	20	40	20	25	62	20	45	27	20	42	29	20	64	66	26	96	81	32	57	65	20	20	20	66	20	
62	56	60	196	20	20	69	44	129	20	20	55	20	116	71	39	20	65	20	198	74	20	459	25	43	86	20	127	226	754	357	20	169	20	75	247	231	20	
508	342	306	403	826	158	206	89	177	1404	618	259	416	221	342	407	418	414	622	430	226	336	447	263	445	105	271	688	88	707	481	782	401	245	462	449	712	862	
138	130	477	211	40	21	177	250	182	414	105	55	391	52	20	341	98	59	139	181	250	144	369	137	154	218	170	118	20	142	94	87	126	51	64	70	144	100	
20	20	20	20	20	41	338	43	36	162	20	20	20	64	20	20	39	20	62	30	20	20	20	20	20	161	20	20	20	20	20	20	20	20	20	20	20	20	
212	20	256	20	446	20	24	482	227	20	201	169	342	20	20	20	107	198	317	271	506	20	20	151	87	20	133	446	201	189	82	437	20	245	20	20	188	638	
462	588	636	309	235	178	191	625	259	414	110	160	342	158	103	342	105	200	265	307	323	163	550	93	242	227	153	66	115	235	110	20	201	73	541	274	267	215	
95	20	158	75	112	50	123	141	167	127	70	173	202	56	20	116	183	20	117	112	42	136	109	82	172	71	88	122	98	20	213	213	20	20	156	145	238	296	
119	261	193	122	491	116	121	159	147	496	199	77	133	111	112	189	203	220	413	101	86	20	212	148	171	43	162	311	372	322	94	260	141	85	311	102	210	353	
282	198	594	346	496	275	613	268	210	542	115	230	561	111	260	377	414	55	197	455	346	145	426	171	659	180	229	523	266	351	496	168	977	117	654	324	600	1076	
139	88	228	90	44	214	341	87	130	267	51	62	281	112	33	98	20	20	20	143	20	176	357	327	286	149	377	20	20	160	148	153	197	79	58	397	103	165	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	450	20	20	20	20	20	20	20	
5956	1252	1449	1834	5600	3052	10164	9762	2090	1492	2872	8205	10198	2902	2798	1290	3914	5543	1745	1234	829	807	955	897	206	1998	325	1458	1074	3294	1452	281	2267	439	1679	517	1387	1002	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	20	20	20	20	20	178	20	20	20	25	20	20	20	137	
21	295	60	181	20	1785	310	1336	348	107	160	517	451	20	20	391	1548	374	20	2121	109	20	20	444	1111	402	20	152	20	605	176	152	1590	7315	613	20	192	872	
314	199	419	194	212	20	488	285	269	739	108	236	1066	193	43	348	154	139	64	115	257	69	70	128	99	301	181	122	20	195	136	113	64	79	52	53	165	120	
110	20	21	28	74	20	20	20	20	203	20	117	69	20	75	41	73	20	28	106	39	35	24	20	20	101	78	20	156	33	75	168	80	20	105	20	39	247	
232	89	26	142	20	103	146	117	20	67	129	20	20	33	137	119	20	183	90	124	307	158	204	153	197	137	193	260	36	249	20	22	140	20	54	218	31	33	
20	20	245	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	2377	1378	68	875	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1986	1669	1249	2202	2418	1098	905	1120	921	1910	971	1364	1396	854	1410	1377	1697	995	1813	1875	2581	1717	2139	1503	1608	1831	1517	1749	2108	4444	3571	3523	2376	1468	3226	6515	2182	2866	
50	20	181	45	139	20	59	47	20	27	47	20	638	559	5396	56	152	144	129	113	161	88	153	119	20	20	20	73	28	118	221	136	26	90	20	20	20	182	
20	20	21	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
50	104	108	151	260	37	111	52	111	54	95	154	129	143	151	137	40	20	170	166	243	33	20	66	20	70	26	159	149	52	69	202	108	101	189	66	65	85	
20	20	20	70	70	20	20	80	20	53	20	20	214	111	20	20	29	20	81	20	20	87	20	38	41	20	24	20	351	37	7810	1231	5264	754	103	20	20	9464	
220	184	180	235	281	87	69	140	354	446	287	106	400	51	99	92	90	111	217	86	353	280	358	205	304	284	88	20	298	256	147	160	397	25	454	177	249	182	
523	124	472	278	20	198	549	520	430	724	210	304	664	20	118	623	314	103	20	263	395	392	83	196	405	375	36	576	310	557	20	20	350	46	20	638	357	473	
346	402	792	20	20	119	814	1053	748	952	440	101	1027	20	56	704	69	898	531	625	735	311	375	445	547	222	20	20	55	856	20	20	20	53	261	156	374	20	
696	670	453	391	857	411	536	444	1330	465	368	317	971	4716	1223	678	175	394	1611	262	254	131	331	123	168	122	266	809	444	293	228	20	333	219	392	949	336	396	
163	93	75	20	94	304	61	62	22	100	100	72	128	54	56	134	327	105	170	176	133	163	204	149	152	141	172	225	252	771	365	205	440	195	297	194	274	511	
20	20	20	20	20	20	105	20	20	20	20	20	20	28	20	20	20	20	20	147	20	20	20	29	415	20	20	20	20	20	24	20	20	20	20	20	20	20	
394	212	323	194	245	204	352	481	263	1679	194	347	439	82	189	296	313	386	84	923	985	576	820	204	344	2509	311	260	199	975	698	298	295	125	515	265	778	509	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	137	20	20	20	20	20	71	20	20	20	20	20	20	20	20	
139	221	25	47	20	86	20	188	114	20	35	20	20	43	130	207	192	20	20	97	137	295	308	20	73	327	336	48	20	122	160	411	95	20	93	20	20	187	
96	161	73	20	20	20	21	20	193	20	49	20	20	20	20	145	20	194	159	63	183	21	20	20	20	20	126	24	20	20	59	20	20	20	20	20	64	20	
