genes on the basis of p-values	
prefiltered genes on the basis of variance	
41147_at	Hs.177776 gnl|UG|Hs#S953080 Homo sapiens clone 23914 mRNA sequence 	1579	1950	3386	2304	462	573	636	1314	353	1188	1047	1747	827	1276	533	1151	3651	527	971	611	2050	614	450	823	781	516	571	580	1482	411	283	563	222	624	590	611	580	1256	1112	670	882	717	440	1197	924	176	1512	343	863	222	262	363	815	534	273	535	618	71	727	397	1387	833	342	340	216	1130	864	1239	139	178	459	221	
41152_f_at	"Hs.178391 gnl|UG|Hs#S77099 yd99a05.s1 Homo sapiens cDNA, 3' end "	17210.3	14487	26075	18605	22921	16434	21599	19459	26165	18266	16604	19545	23823	14600	22303	18035	13661	18418	19540	21479	17941	19537	23995	19001	20210	23928	17818	23042	18476	25106	26857	23404	39778	17231	24708	21181	19405	20364	18181	22270	18820	17777	21438	14992	24242	29272	22068	29783	28846	24912	23396	30256	20968	24382	28988	20697	21243	30100	30483	23923	24809	23795	19158	27666	23606	26033	24521	29492	26960	26050	30123	27476	
41153_f_at	Hs.178452 gnl|UG|Hs#S1368373 untitled 	2646.6	5768	419	3759	364	3536	2455	3440	2655	2673	3212	2930	1895	2093	2195	4084	459	1308	3228	935	1450	2469	1956	1831	1537	1109	903	779	2020	1440	1259	1884	1036	5588	643	1092	1507	2054	327	1370	4310	3091	2986	2497	727	1098	917	241	582	842	943	3617	1251	1456	1002	1378	1063	427	561	682	2024	1407	845	828	2267	1694	1282	952	2135	883	557	401	
41156_g_at	"Hs.178452 gnl|UG|Hs#S518 Human alpha2(E)-catenin mRNA, complete cds "	3520.8	6874	718	4480	662	4103	3336	4386	3237	3814	4207	3437	2824	2575	3096	5282	842	2118	3309	1421	1755	3403	2939	2477	2132	1519	1419	952	2362	1651	1484	2061	1278	6446	858	1742	2402	2381	792	1708	6502	4796	3791	3441	1357	1395	1425	376	846	1222	1448	2201	1778	1883	1705	1667	1704	1002	926	1197	2628	1906	1162	1148	2386	2355	1813	1388	2605	902	875	591	
41159_at	"Hs.178710 gnl|UG|Hs#S4265 Human mRNA for KIAA0034 gene, complete cds "	978.2	897	717	1306	992	879	914	887	650	1111	1533	887	1114	1775	1571	1346	2270	691	1066	1444	1011	876	979	281	904	398	996	911	1464	1341	1157	856	71	1708	219	898	1026	885	1072	913	1223	1355	740	1261	778	369	835	620	270	951	676	962	740	733	729	975	947	559	-29	562	1637	1124	1238	1469	352	1482	1674	925	686	298	295	481	
41162_at	Hs.17883 gnl|UG|Hs#S816571 Homo sapiens mRNA for protein phosphatase 2C gamma 	3092.1	7545	1021	2988	5296	3768	3872	5247	3709	6128	5778	2211	4651	5303	5419	4375	7851	5565	4743	3329	2880	5266	4540	1353	6566	4737	6142	4655	5318	3296	4363	3161	969	6111	1593	6333	6886	1513	3597	5527	6493	6051	6278	7166	3433	2588	4063	4381	2524	3061	4679	1647	4095	2879	6516	5797	3394	2279	2237	4757	3059	3620	3405	3256	3040	3253	3501	2979	4190	2729	4357	2651	
41169_at	Hs.179657 gnl|UG|Hs#S5579 H.sapiens mRNA for urokinase plasminogen activator receptor 	-123.7	-279	-120	-50	-694	-386	-279	-609	-536	856	-705	-188	-119	-868	-532	712	-861	-198	-272	-896	-555	-525	-609	-342	-18	814	-258	-265	309	-55	-452	166	398	57	-302	-646	101	371	-549	-411	1783	-300	-12	-10	-1081	746	-585	-310	-359	-840	279	1433	-534	-1398	-971	-215	-852	-336	-938	-955	-839	-242	-572	-333	107	-326	-433	-880	458	-1658	-499	-867	
41171_at	"Hs.179774 gnl|UG|Hs#S270385 Human mRNA for proteasome activator hPA28 subunit beta, complete cds "	13416.4	16840	3122	11425	11128	13485	8390	9171	5990	10105	11193	11010	9851	7590	8747	14965	13632	17813	12092	7216	12177	9065	8468	13085	8063	6339	10401	6257	7376	6679	7052	10190	7542	7162	9637	8484	11031	6752	9269	8342	8554	6198	11445	15429	3532	4938	10770	4137	3357	4466	9554	16321	6304	5695	6685	5033	3830	3749	4460	7029	3031	5572	4598	6274	14108	2973	2489	1246	7975	5671	3943	1013	
41172_at	"Hs.179817 gnl|UG|Hs#S523955 zn85c12.s1 Homo sapiens cDNA, 3' end "	40.1	588	-167	410	-149	-143	57	10	48	-260	-188	129	-111	290	-74	287	96	-122	216	-258	200	77	-391	292	196	-138	-90	-94	65	-116	-328	189	734	76	-100	-317	145	160	-376	-311	-304	-292	-259	-109	-830	-401	-504	-508	-240	-363	-393	464	-470	-704	-437	-470	-297	-879	-888	-734	-735	309	-508	-954	-435	-813	-744	-530	-628	-1125	-656	-540	
41176_at	Hs.179882 gnl|UG|Hs#S1091132 Homo sapiens clone 24655 mRNA sequence 	616.4	1367	231	567	1813	752	927	768	1442	885	975	854	1863	1247	1783	834	639	620	1161	1357	765	1264	1056	142	1229	729	2171	1917	461	606	1803	644	404	2418	533	2027	1478	415	992	1247	5087	3031	2502	2076	760	579	1799	1029	713	350	1121	178	725	2061	1796	917	589	544	646	1022	636	343	936	1516	428	702	325	264	897	586	1122	847	
41179_at	"Hs.179946 gnl|UG|Hs#S1569560 Homo sapiens mRNA for KIAA1100 protein, complete cds "	6504.4	11648	3670	6718	5384	5050	6744	5474	7202	10811	11311	6787	8117	6604	3560	16043	4542	6303	9991	7355	7277	6758	4457	1585	4015	3219	5438	7099	4912	5527	6966	6104	4784	11483	1255	7605	6827	7412	4613	5478	7014	8545	6868	17518	3443	1485	3503	1265	3068	2466	4465	5654	2519	7957	3335	6126	2283	604	2506	1162	1267	2993	2172	2576	2966	696	5915	2806	3817	2254	4369	1850	
41183_at	"Hs.180034 gnl|UG|Hs#S3496 Human cleavage stimulation factor 77kDa subunit mRNA, complete cds "	1000.9	2166	349	711	1852	1261	1181	1471	1260	2321	2257	740	1286	1557	1772	3462	462	946	1864	1401	955	1855	1010	725	1848	1047	1712	943	474	1334	1387	734	490	2914	884	1547	1793	981	534	1822	2560	1540	1274	1799	711	415	828	645	488	768	1120	1927	1056	2188	1471	975	814	490	1032	888	853	458	1145	756	456	622	648	666	967	726	1103	619	
41194_at	"Hs.180394 gnl|UG|Hs#S1313621 PT1.3_04_C04.r Homo sapiens cDNA, 5' end "	17174.3	17186	11623	18164	19068	19389	16689	18071	19069	18829	16813	17885	15623	18601	18490	18838	16696	18652	15457	16559	18068	17534	17377	20768	19128	18437	18159	16190	19005	15121	16484	18951	16054	18876	23361	18024	17722	21326	18202	16729	18347	17223	16387	17416	16065	11023	17669	12404	11357	17367	12811	20657	18157	18663	15891	18293	18469	10948	14225	18307	14608	17058	19390	15878	18294	20546	17146	17068	11910	15215	14605	14743	
41198_at	"Hs.180577 gnl|UG|Hs#S998581 Homo sapiens clone 24720 epithelin 1 and 2 mRNA, complete cds "	-439.1	-253	-1374	-986	677	-963	12	-490	-2171	-908	-286	-784	1913	-3545	-523	-1211	-358	-1078	349	597	-547	-1122	-92	-681	1751	90	226	-200	-550	-307	4405	-450	-1164	3089	-676	-1996	-781	-2048	-762	-1006	21288	-469	4433	-579	2475	28657	9256	12813	-526	2053	16358	-83	889	-3595	-1137	10267	-148	17355	-3347	5994	5440	5955	8846	19402	13186	8828	542	-3284	19734	990	7065	-982	
41201_at	"Hs.180628 gnl|UG|Hs#S705788 Homo sapiens dynamin-like protein mRNA, complete cds "	294.4	325	506	-83	490	118	183	87	45	293	283	145	147	127	-192	22	579	59	167	434	274	261	213	220	534	373	427	56	58	289	183	41	66	238	114	93	70	38	391	437	322	289	109	182	268	201	375	200	76	251	159	-9	298	407	192	216	183	264	32	331	209	544	347	373	57	269	461	679	237	221	254	93	
41203_at	"Hs.180677 gnl|UG|Hs#S305295 Homo sapiens clone B4 transcription factor ZFM1 mRNA, complete cds "	4599.8	8489	3830	6175	5235	5085	7592	5011	5747	5836	6645	4546	3745	7748	9139	6142	13024	4452	5320	6342	6354	7143	3328	377	4984	3925	5820	6862	11895	2881	3566	2812	2023	3065	-551	4349	4349	2512	4425	5234	4757	11078	6441	12165	5397	1699	2239	1442	3883	4721	3847	886	3217	1120	706	4820	4213	3921	575	1935	2017	2837	5065	1623	3274	2133	5712	3103	3711	-1946	3357	3029	
41207_at	"Hs.18075 gnl|UG|Hs#S1368532 Homo sapiens C90RF3 large isoform, mRNA sequence "	-42.3	19	-446	-76	-31	-58	59	-93	-39	-57	17	-167	-233	-76	-596	-153	246	13	-4	-25	-81	-58	-64	-97	103	26	22	-76	-194	-127	-125	69	373	-54	-84	-196	-330	-165	-128	-31	32	-98	-160	-90	-103	1215	1465	-426	52	-523	-201	5	-41	-231	3	-175	-164	-285	-1140	-267	-1015	-334	-133	-589	-264	-33	-81	-310	-64	-228	533	-461	
41215_s_at	"Hs.180919 gnl|UG|Hs#S414 Human mRNA for Id-2H, complete cds "	2737.9	6565	7891	16906	3170	4778	1459	3389	620	6779	4714	13944	5746	2697	699	833	8295	9015	1471	4515	1061	2595	4405	6324	1799	17091	652	1633	3509	179	2141	3126	2734	17995	6625	3585	4059	7987	5142	574	14581	8987	12770	3825	28388	4021	9936	2229	3650	6083	11556	10502	1404	854	447	7292	3306	5289	5674	3749	9787	3313	6155	7998	7758	3060	5713	1567	4270	1105	426	261	
41217_at	"Hs.180941 gnl|UG|Hs#S592026 Human hVps41p (HVPS41) mRNA, complete cds "	-22.8	-53	-83	-64	-27	25	19	-42	-25	-36	-1	-48	-184	18	-134	-57	-145	-92	50	-140	-23	-32	-67	-37	71	-50	-34	-168	-98	-59	-177	-77	-14	-171	-120	-80	-222	-43	-167	-50	-140	-111	-6	-25	-112	40	-78	-229	-161	-315	-67	45	-46	27	-117	-105	-126	-292	-488	-89	-1062	-153	-95	-430	-115	-111	-24	-109	-59	-155	-57	-269	
41222_at	Hs.181015 gnl|UG|Hs#S1263469 untitled 	3159.9	4982	755	2305	3435	4068	3371	5396	3865	4184	3811	2190	6806	2360	4623	4517	3491	4713	3546	5254	3276	4782	3984	804	5165	2143	5183	7317	2769	4406	3325	5008	2634	9577	1005	5642	5954	3947	3102	4825	6800	8907	12468	13995	3746	2550	4630	4351	3150	1989	6548	10819	4778	7562	3931	1436	3970	2615	4832	4989	3214	2426	4026	4409	9067	2622	2750	1804	6769	3197	4523	4253	
41227_at	"Hs.278276 gnl|UG|Hs#S1367550 Homo sapiens DNA sequence from PAC 454M7 on chromosome Xq25-26.3. Contains the OCRL1 gene for Lowe Oculocerebrorenal Syndrome protein OCRL-1. Contains ESTs, STSs and GSSs "	1853.3	1553	837	2535	1365	2034	2013	2386	1953	1787	3145	1639	2756	3284	2250	2061	347	937	3515	1995	1331	1929	1289	943	1217	517	2146	1243	1706	1074	1240	903	836	3345	878	2820	2811	1944	469	1222	1901	2966	1869	1679	445	654	2173	1900	1443	1674	2494	3436	2441	2253	1599	3203	584	577	2237	-131	981	1502	3660	525	1755	2092	2349	1402	1695	-444	2112	158	
41233_at	"Hs.181195 gnl|UG|Hs#S1091295 Homo sapiens mRNA for MRJ, complete cds "	9250.7	8345	23174	22905	7243	5807	5885	8279	6852	6277	9995	11970	5753	8021	4704	4226	19782	7146	11536	6079	8949	8457	4017	8532	7086	19054	7208	7836	23603	5483	6578	13979	16548	24596	8916	9155	7952	27445	15253	10635	6531	14960	6513	22558	20749	9163	6871	5907	11817	28305	7322	11375	9976	9969	5587	12744	18361	8962	7521	9218	18726	14867	12894	11029	6978	15993	18024	12535	5844	17165	3069	19644	
41237_at	"Hs.181244 gnl|UG|Hs#S270063 Human mRNA for HLA class-I (HLA-A26) heavy chain, complete cds (clone cMIY-1) "	25794.1	23944	18325	23240	31425	27694	27356	24146	32182	29096	27317	27738	32209	26368	29172	30222	26744	27748	26440	32518	27544	31427	29159	12312	15230	19008	13601	21014	23783	10505	19690	16960	26967	26408	9777	26654	25220	30609	21976	16096	29457	26348	29661	23810	25786	42305	32455	25160	31056	21185	28021	46549	27229	24665	8268	25913	23497	33253	29389	28722	28213	27904	27480	38136	35326	32009	31385	15397	32714	29919	9891	20713	
41239_r_at	"Hs.181301 gnl|UG|Hs#S4242 Human cathepsin S (CTSS) mRNA, complete cds "	98.1	127	71	195	55	183	91	74	108	86	84	227	208	51	-59	190	131	115	46	-52	229	153	123	22	20	106	87	206	247	104	211	110	139	764	139	189	203	470	55	136	423	252	426	372	104	272	347	249	-64	-5	324	252	187	195	38	169	77	199	127	212	-52	365	570	556	781	222	266	-52	550	294	77	-101	
41724_at	Hs.181373 gnl|UG|Hs#S4459 H.sapiens BAP31 mRNA 	10476.1	10861	1369	8922	8703	15037	5865	10895	6516	8270	8478	11000	13717	8928	8212	4433	8463	7185	12361	6473	7949	5767	5978	9851	8880	7425	14077	7957	8466	5835	8076	7454	5108	10467	9060	14933	10641	3901	10488	7377	14962	16738	8489	11571	10523	5647	9489	11038	5457	7634	9493	2766	6583	6845	8389	8480	6233	7311	7291	9494	5447	9260	10227	7649	17244	8859	7853	4923	7800	6089	8079	5655	
41726_at	Hs.181406 gnl|UG|Hs#S3958 H.sapiens mRNA for endothelin-converting-enzyme 1 	717.1	626	421	307	1001	899	243	798	298	112	794	1012	1547	644	659	529	563	412	766	1358	504	1133	1068	374	381	555	567	971	1122	448	946	793	284	1052	982	1009	947	550	1473	1252	1805	929	385	1066	2077	749	2244	1376	982	1169	1259	668	1628	2694	2099	1714	2393	1221	2091	2398	2211	629	2648	1841	1354	2347	1258	1164	1207	1834	1341	1430	
41727_at	"Hs.279949 gnl|UG|Hs#S1569382 Homo sapiens mRNA for KIAA1007 protein, partial cds "	2426.6	1747	516	1275	1886	2323	1637	2219	2035	2281	2469	1744	1863	4350	1431	2348	1317	1769	1804	2511	1492	2227	1752	409	1674	941	2003	1021	1874	1039	1573	1196	886	2377	425	2589	2264	1779	1134	2532	1354	2158	2280	3140	962	254	1671	1255	1392	984	1251	822	1125	2150	2259	1987	1676	544	1327	1694	540	762	2222	1230	1642	1406	1634	755	1389	602	975	828	
41728_at	"Hs.181418 gnl|UG|Hs#S417736 Human mRNA for KIAA0152 gene, complete cds "	2729.5	5738	1153	2498	5427	3346	3390	4671	3994	5241	4555	3244	4317	5490	5544	6583	1995	2331	5607	4788	1462	6609	2652	490	4262	2209	4959	2915	2060	4674	6977	3115	1479	5314	867	7360	9030	2885	1543	6027	4965	5485	5061	6605	1295	1238	4150	4994	1957	2289	4529	5738	3782	7247	3884	2816	1523	1497	1851	3447	3250	2378	2074	2188	4215	1514	3754	3444	3230	1701	4824	4645	
41729_at	"Hs.181461 gnl|UG|Hs#S1263165 Homo sapiens mRNA for putative RING finger protein, partial "	1688.3	2163	2580	2155	1689	2084	2248	2027	1766	1717	2950	1533	1052	2157	1264	2808	1133	632	2015	1189	994	2003	1030	510	1713	424	1970	864	2781	1160	985	1460	487	2090	302	1529	1107	2086	592	1066	711	2145	1163	1682	379	200	488	129	101	483	263	997	169	882	245	683	282	238	-49	269	340	746	697	387	321	783	1098	519	247	196	275	96	
41730_at	"Hs.1815 gnl|UG|Hs#S2968 Human myosin alkali light chain (ventricular) mRNA, complete cds "	278.1	384	-8	84	103	342	123	475	105	227	236	239	652	147	-239	-11	462	189	266	334	375	108	279	346	275	466	421	159	353	90	169	139	118	525	380	311	282	154	420	350	421	420	436	548	494	196	474	330	103	307	359	0	517	325	339	221	294	386	429	445	213	86	841	208	265	563	342	365	251	277	431	99	
41733_at	Hs.110613 gnl|UG|Hs#S1245037 Human Chromosome 16 BAC clone CIT987SK-A-61E3 	2673.7	1580	3380	3239	1373	1253	967	1458	1147	1912	1756	2026	1077	1602	1368	2033	7195	2933	1038	1450	3360	2356	1208	1698	2079	2926	3549	2480	5374	1598	1634	3789	3779	2352	3076	1873	1952	4614	5627	2346	1099	4074	1349	5970	3268	928	1968	1099	1199	2601	1454	3001	2260	1656	1440	2185	1243	1371	768	1817	793	1818	2473	1559	4050	1990	4862	2723	1270	1290	763	2072	
41734_at	"Hs.18166 gnl|UG|Hs#S1367630 Homo sapiens mRNA for KIAA0870 protein, partial cds "	5299.5	4069	2392	6387	11204	4178	7880	2165	2818	5316	6392	4286	3219	3662	2635	5811	1558	5765	6235	1678	508	2247	3752	1603	1171	1487	1455	868	1819	946	1709	2335	2052	3880	351	2559	2460	5100	2233	570	2182	10751	2351	4828	2669	431	1578	836	444	1226	1225	1508	1224	1569	1989	3119	1907	542	1480	537	1854	1168	2271	1955	1841	1903	1661	833	2895	569	1232	714	
41736_g_at	"Hs.18166 gnl|UG|Hs#S1468380 wf67a09.x1 Homo sapiens cDNA, 3' end "	1095.7	566	457	158	5688	314	386	220	56	-19	260	46	463	197	224	-57	273	84	17	252	66	500	711	453	141	394	427	200	-162	149	435	312	373	280	154	587	246	98	1013	405	1367	683	201	157	1311	546	736	599	412	586	585	-242	759	727	743	742	1249	737	865	479	1427	1105	2249	1034	-135	1694	849	912	530	637	501	234	
41738_at	"Hs.182183 gnl|UG|Hs#S863 Human caldesmon mRNA, complete cds "	31.4	74	-18	-44	-24	460	127	32	833	-13	927	6	-55	324	188	151	-133	107	19	-31	14	699	-8	222	-10	-20	2	30	-22	-44	-1	53	-37	-5	20	-53	-82	5	-61	-39	-40	-11	-7	21	154	33	51	-72	46	35	7	71	73	-13	338	-47	-95	-116	-109	58	-135	-16	-11	-183	-39	-20	50	30	20	65	276	-109	
41739_s_at	"Hs.182183 gnl|UG|Hs#S2542 Human aorta caldesmon mRNA, complete cds "	18.2	-24	-18	-22	-41	63	125	-17	483	-84	267	-85	-20	138	173	-4	-56	-2	-14	-99	5	485	82	58	-44	48	51	13	-7	-54	37	34	72	2	-38	12	-30	-10	4	-120	1	-63	-40	33	-70	64	-7	-96	-90	-106	-6	-28	19	32	22	-8	38	70	103	-23	-101	-35	-66	-91	-5	13	-72	54	-81	-71	-69	-71	
41741_at	"Hs.182225 gnl|UG|Hs#S5851 Human putative RNA binding protein RNPL mRNA, complete cds "	26796.3	27637	41310	35337	12342	23019	20468	17087	17556	31052	28973	29709	14788	34706	30183	32395	36223	27457	24925	23081	36708	25598	15429	28209	28796	31155	40248	27371	38730	19911	18848	28420	44457	27713	26694	32277	19163	38375	30262	28296	27632	39042	22290	34716	28627	25097	32742	15279	21444	30106	16484	36246	24525	19371	20595	34891	26179	20793	11641	21365	32432	15274	34760	23245	27129	29993	38617	28404	17659	31373	16864	19468	
41742_s_at	"Hs.278898 gnl|UG|Hs#S1055077 Homo sapiens FIP2 alternatively translated mRNA, complete cds "	773.7	1522	925	1392	425	1083	643	1468	484	459	998	1620	2307	518	314	517	1283	1162	1107	925	2196	726	1248	546	367	342	197	134	589	141	186	357	204	1001	185	452	394	871	376	313	189	995	742	1142	909	195	1805	229	677	614	298	292	151	320	56	520	514	435	878	508	1052	466	294	691	153	688	253	868	169	79	182	243	
41743_i_at	"Hs.278898 gnl|UG|Hs#S1055077 Homo sapiens FIP2 alternatively translated mRNA, complete cds "	278.5	809	486	514	160	622	315	680	141	179	406	764	1094	225	-436	123	388	666	694	443	1209	461	613	140	44	170	16	-143	84	-67	-139	128	100	484	35	1	-78	232	178	11	-31	248	348	722	471	62	831	-320	137	-12	76	145	81	-72	30	109	200	12	-91	274	109	45	-63	-199	-26	358	83	428	-89	-169	-123	-198	
41745_at	Hs.182241 gnl|UG|Hs#S269475 Human 1-8U gene from interferon-inducible gene family 	8243	9636	3591	12596	16507	11434	12574	16553	9529	13416	13191	13533	18438	13206	7513	14483	13011	15506	9544	15861	15357	8042	3834	12288	6219	4466	8453	18509	8378	1438	5056	8933	3987	11991	19080	14256	10747	8579	13330	2925	14125	13193	15776	11303	14032	3507	13370	2439	9573	14414	3950	10900	15482	17098	17053	5609	16669	3782	12615	11907	17778	3970	7203	7422	14560	3592	7631	1180	17215	5065	2238	5301	
41746_at	"Hs.182255 gnl|UG|Hs#S1570375 Human DNA sequence from clone CTA-216E10 on chromosome 22 Contains the NHP2L1 gene for non-histone chromosome protein 2 (S. cerevisiae)-like 1, the G22P1 gene for thyroid autoantigen 70kD (Ku antigen), a HMG17 (high-mobility group (nonh"	1474	3862	727	2271	2052	2506	1802	1792	2116	3607	3733	1504	1529	2396	1534	3570	2611	2856	2074	1482	1722	1989	1639	1087	2901	1979	2126	2388	1554	1524	1452	1440	854	2131	1949	1506	2233	1894	1323	1641	2105	1915	1562	3854	508	359	1062	1125	439	670	1310	1765	1205	1492	1578	1193	891	211	729	1339	-41	1194	580	393	875	424	421	297	882	1197	1032	312	
41747_s_at	"Hs.182280 gnl|UG|Hs#S376204 Human myocyte-specific enhancer factor 2A (MEF2A) gene, first coding "	2023.1	5041	961	4774	3766	4756	3271	2320	3574	4617	6474	2872	3252	3611	3515	4994	2082	2081	5287	5416	2033	4025	3087	1373	5016	2916	3975	2440	992	3606	3542	4225	1621	7402	1098	2825	4507	4826	817	4146	1129	8845	2386	8575	590	149	479	365	313	571	112	555	311	750	1914	400	358	-36	306	177	524	193	507	146	126	266	286	182	1178	562	277	208	
41748_at	"Hs.182421 gnl|UG|Hs#S570234 zp99g10.r1 Homo sapiens cDNA, 5' end "	170.2	177	113	39	20	129	65	186	110	157	5	23	161	289	-87	-20	-159	0	137	-162	257	214	299	151	95	88	163	153	52	12	62	147	31	94	181	203	-31	205	206	-4	190	218	214	208	224	167	401	-109	170	150	118	19	255	242	229	61	122	349	-166	404	-54	102	176	181	-36	319	142	265	-3	232	-211	145	
41756_at	"Hs.18259 gnl|UG|Hs#S1263160 Homo sapiens mRNA for putative ATP(GTP)-binding protein, partial "	1110.1	2805	1346	1699	1169	1663	1446	1350	1676	2864	1861	1289	983	2721	1563	2698	2771	1870	1729	1287	1502	1959	1463	969	1686	1029	1874	979	3349	1032	1109	1193	545	3503	1114	1524	1861	2311	2380	1410	2607	1914	1512	2974	467	508	1222	528	266	433	1216	1285	897	917	768	967	606	338	520	757	242	1138	956	356	1322	460	668	341	700	575	914	341	
41760_at	"Hs.182684 gnl|UG|Hs#S1015810 oq55e04.s1 Homo sapiens cDNA, 3' end "	11749.9	14222	3710	20711	5188	11631	6134	8930	6932	12966	12161	13083	9693	9982	7641	18174	16560	18381	12743	6144	10261	5754	5715	18894	11292	6862	9478	5836	14763	5313	4172	10356	3405	12246	16791	6325	11946	15794	16736	5617	17414	13358	9118	11965	6562	4571	9158	9874	4112	6474	14066	31278	11785	5829	8414	10555	5434	5214	3532	7043	4461	8044	9483	5566	21064	7341	4706	6095	5376	5027	6640	2365	
41768_at	"Hs.183037 gnl|UG|Hs#S1949 Human cAMP-dependent protein kinase type I-alpha subunit (PRKAR1A) mRNA, complete cds "	6361.5	12041	2585	10629	7282	7987	8071	9383	10928	9846	12891	8018	10069	16860	12031	13130	3032	5449	8779	6825	4981	9941	7205	2656	6894	5491	9373	7984	2759	6178	8131	6195	3826	18462	4742	7536	11318	12231	4901	7042	15016	12646	10318	12140	1320	3018	6497	5053	1470	2792	10455	21997	6806	9974	6771	5290	2165	1600	3626	4457	2727	3112	5519	5149	9165	1612	2087	1035	8028	2997	6387	1363	
41769_at	Hs.183075 gnl|UG|Hs#S705554 Human Ca2+ ATPase of fast-twitch skeletal muscle sarcoplasmic reticulum adult and neonatal isoforms (ATP2A1) gene 	82.5	-348	-197	-222	-36	29	-218	-348	-269	553	-466	105	-108	-553	-342	-104	107	-307	-135	1607	-24	-104	-335	3	-263	76	-43	-137	-379	-83	-307	-157	-9	-483	-157	-734	-414	-163	-405	-277	-812	-590	-242	-415	-268	-231	-677	-112	-210	-365	-320	-95	-169	-1005	-715	-568	-139	-261	-303	-607	-816	-273	-651	40	-182	-245	-296	-433	-398	-555	-481	-301	
41772_at	"Hs.183109 gnl|UG|Hs#S2821 Human monoamine oxidase A (MAOA) mRNA, complete cds "	10.7	15	16	10	130	40	15	34	65	98	126	32	-10	103	-187	13	30	49	97	117	45	124	16	-76	42	11	99	-10	19	40	80	19	175	201	-11	43	-46	105	-3	187	1147	-24	62	126	329	0	16	-104	-95	-15	84	631	108	256	114	90	39	58	104	197	-156	33	37	111	97	260	20	370	57	121	210	145	
41774_at	"Hs.183153 gnl|UG|Hs#S4311 Human ADP-ribosylation factor mRNA, complete cds "	-16.2	-22	23	-105	-5	15	23	-41	-7	-126	-106	-64	-80	-61	-83	44	54	9	67	-11	-26	-113	77	80	-6	-1	30	-117	5	4	-29	11	64	-38	-41	-54	-44	-158	-37	96	-69	-81	79	-25	29	104	-25	-19	133	-63	-49	9	-71	-40	14	-104	-99	22	-24	-51	-175	-17	-41	-122	0	-82	-12	-11	-8	-29	53	26	
41781_at	"Hs.183648 gnl|UG|Hs#S226092 Human LAR-interacting protein 1a mRNA, complete cds "	229.4	76	127	128	298	158	279	149	102	217	171	134	148	233	92	510	222	74	115	441	192	233	141	156	108	65	175	131	294	367	321	68	168	268	73	262	246	256	369	123	315	263	89	364	132	81	166	105	-6	340	82	52	175	205	9	138	14	-9	185	54	295	145	112	121	-32	160	269	230	102	126	203	107	
32147_at	"Hs.183738 gnl|UG|Hs#S953014 Homo sapiens mRNA for CDEP, complete cds "	5.5	48	-75	-114	-144	-26	-49	45	4	-118	48	-23	-131	33	-229	-20	5	-53	42	-27	-25	-2	82	-2	29	32	-25	-61	-29	3	-45	-126	-42	14	4	-87	-61	-50	-14	-126	-117	-74	-119	-87	-171	-3	14	-95	-118	-106	-84	17	-153	-225	-332	-54	-44	-117	-292	-58	-301	-51	-97	-300	-130	-162	-137	-147	-145	-94	1	-164	
32148_at	"Hs.183738 gnl|UG|Hs#S1417588 wc78b08.x1 Homo sapiens cDNA, 3' end "	1612.2	3452	703	178	1155	2734	1845	2362	905	1064	3689	732	1007	1530	-65	537	814	211	449	1588	988	1207	1868	669	697	684	968	958	406	329	1197	330	521	1420	161	1468	1292	664	1954	1504	1433	2097	1175	1466	1353	765	1104	558	570	861	1442	614	636	2913	1583	2111	1619	1159	542	2028	1762	532	2543	1089	-130	1812	1779	1131	500	1401	1640	2159	
32149_at	Hs.183752 gnl|UG|Hs#S799747 nj54a10.s1 Homo sapiens cDNA 	59.9	-48	-46	-102	-60	-2	13	57	-43	-39	-5	-37	-80	34	-241	-6	-80	53	-64	47	97	-68	17	53	-22	-15	-21	-98	-177	-127	-42	-57	40	-122	-45	-69	-175	-6	12	-42	5	-49	81	-46	-105	4	-53	-153	-123	-134	45	14	-144	-81	-55	-47	-141	30	-164	-60	-308	-36	-9	-211	-42	36	6	-86	-74	-104	-61	-149	
32153_s_at	"Cluster Incl. U49869:Human ubiquitin gene, complete cds /cds=(94,783) /gb=U49869 /gi=1490418 /ug=Hs.183842 /len=927"	18467.8	19197	34724	22241	29309	25608	26458	22761	34326	27382	22661	31381	32677	26206	29570	27656	22295	24134	27951	27139	22369	27844	25443	25144	29383	31615	30547	25020	25468	28670	26030	32675	32959	21198	35741	28782	26564	28350	22918	26899	25844	25520	25705	17741	34332	26859	30960	26047	28295	29324	28416	48020	31498	29576	30334	30201	30204	28562	34964	32428	31295	29119	22866	23361	28875	33120	28823	39269	23504	23207	23566	23027	
32159_at	"Hs.184050 gnl|UG|Hs#S552271 Human cellular c-Ki-ras2 proto-oncogene, 5' flank and "	953.7	1587	1536	726	331	1609	1125	1141	1139	1026	830	757	1182	1075	1349	586	1522	972	850	880	1231	1264	1024	634	1073	664	1474	1020	930	959	796	1271	624	2346	765	2156	1624	567	1102	1207	1140	1477	1460	1172	394	350	1057	364	368	678	141	145	339	974	461	644	1224	612	816	669	2011	1226	1438	1185	81	1265	1864	909	586	408	523	411	
